"Source:","C:\Users\xmj_j\Desktop\研究生\毕设\1\1.kicad_sch"
"Date:","3/27/2023 5:25:18 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","28"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C5, C6","3","100n","C","Capacitor_SMD:C_01005_0402Metric","Unpolarized capacitor","",""
"C7","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C8, C9","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10","1","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C11, C12","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"FB1","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","USB Micro Type B connector","",""
"J2, J3, J4","3","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"R1, R2, R3","3","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"U1","1","STM32L412CBT6","STM32L412CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 40KB RAM, 80 MHz, 1.71-3.6V, 38 GPIO, LQFP48","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"Y1","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
